,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2020-03-11 09:00:00,9510000.0,233300.0,11380.0,310.0,58280.0,250.0,7875.0,907.0,15.6,1600.0,52.7,2330.0,2000.0,267.0,60.5,54.0,220.0,141.0,219.0,13580.0,47.6,1045.0,95.2,11000.0,360.0,3680.0,17.8,2.14,694.0,6.79,30.7,273.0,22.9,320000.0,240.0,5.35,0.85,30.3,1.55,245.0,1.07,130.0,1670.0,19.3,87.5,957.0,229400.0,120.0,3.96,0.00037,23.9,100.0,2.87,41.9,2.16,34.8,3595.0,8.7,2.28,2.13,47.0,58.1,3.76,714.0,,,,,1.49,,,,,,,,,,,,,,,,,398.0,,54.2,,,,,,,,,170.0,,,,,,,,,,,,
2020-03-12 09:00:00,6363000.0,143000.0,7495.0,186.0,39430.0,179.0,4950.0,542.0,10.8,995.0,41.0,1390.0,1250.0,144.0,41.8,34.3,133.0,84.3,137.0,7920.0,31.0,721.0,49.0,6645.0,212.0,2370.0,11.2,1.35,403.0,4.16,16.0,189.0,12.9,192200.0,142.0,3.05,0.5,18.7,0.97,169.0,0.59,72.0,896.0,11.7,57.6,567.0,138650.0,68.0,2.18,0.00024,13.8,56.4,1.47,23.0,1.14,20.2,2140.0,5.31,1.45,1.24,23.8,33.6,2.17,576.0,,,,,0.84,,,,,,,,,,,,,,,,,213.0,,33.8,,,,,,,,,120.0,,,,,,,,,,,,
2020-03-13 09:00:00,7267000.0,174500.0,8150.0,221.0,48830.0,206.0,6320.0,657.0,12.3,1135.0,45.0,1630.0,1480.0,175.0,51.5,39.8,164.0,95.5,154.0,10070.0,37.1,885.0,61.0,8235.0,250.0,2750.0,13.3,1.49,453.0,4.55,18.9,220.0,15.0,233250.0,173.0,3.4,0.6,20.8,1.1,194.0,0.68,80.2,1120.0,14.0,69.2,688.0,159950.0,80.0,2.48,0.00027,16.4,65.2,1.79,29.8,1.39,24.5,2360.0,6.1,1.63,1.38,31.1,46.2,2.67,613.0,,,,,1.04,,,,,,,,,,,,,,,,,251.0,,39.8,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-14 09:00:00,6823000.0,161450.0,7680.0,227.0,45320.0,192.0,6055.0,620.0,12.4,1060.0,43.9,1545.0,2140.0,169.0,48.4,41.1,241.0,99.6,162.0,9960.0,34.2,856.0,71.7,8025.0,242.0,2580.0,12.9,1.57,436.0,4.58,21.1,209.0,16.0,220200.0,163.0,3.45,0.65,22.0,1.2,270.0,0.76,85.0,1250.0,15.9,69.4,620.0,152200.0,81.4,2.74,0.00027,18.6,64.7,1.98,31.7,1.49,26.4,2420.0,20.4,1.81,1.49,40.4,53.6,2.98,600.0,,,,,1.16,,,,,,,,,,,,,,,,,532.0,,41.3,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-15 09:00:00,6909000.0,159200.0,7695.0,230.0,46760.0,197.0,6475.0,639.0,12.5,1110.0,44.4,1565.0,2030.0,176.0,48.8,42.0,232.0,104.0,165.0,9750.0,34.7,955.0,68.9,8270.0,245.0,2635.0,13.2,1.55,449.0,4.66,23.0,204.0,17.0,229000.0,160.0,3.56,0.74,23.1,1.37,240.0,0.8,103.0,1220.0,17.8,70.6,608.0,156300.0,79.7,2.91,0.00027,20.4,65.5,2.08,32.0,1.58,27.5,2475.0,16.2,1.93,1.62,39.7,51.6,3.06,570.0,,,,,1.18,,,,,,,,,,,,,,,,,433.0,,41.5,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-16 09:00:00,6385000.0,140900.0,6860.0,191.0,42170.0,180.0,5710.0,558.0,11.2,933.0,42.0,1330.0,1630.0,156.0,44.9,36.7,204.0,86.1,139.0,8490.0,30.7,827.0,58.7,7570.0,210.0,2400.0,12.2,1.3,395.0,4.3,19.0,175.0,15.0,219250.0,143.0,3.09,0.66,19.5,1.15,207.0,0.64,82.1,1055.0,19.3,60.3,498.0,141500.0,67.1,2.35,0.00025,17.7,58.3,1.92,28.1,1.37,22.4,2110.0,12.7,1.61,1.36,43.8,45.6,2.61,457.0,,,,,1.05,,,,,,,,,,,,,,,,,453.0,,36.5,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-17 09:00:00,6774000.0,147800.0,7200.0,205.0,43580.0,187.0,5880.0,595.0,11.8,1105.0,43.9,1400.0,1715.0,168.0,47.5,38.4,217.0,88.2,155.0,9170.0,32.8,910.0,63.7,7890.0,229.0,2510.0,12.7,1.37,419.0,4.49,21.2,182.0,16.1,232950.0,149.0,3.2,0.68,20.9,1.19,222.0,0.7,86.0,1145.0,19.3,64.3,589.0,152100.0,72.7,2.67,0.00025,19.1,65.6,1.98,29.0,1.46,23.9,2245.0,13.7,1.7,1.43,51.0,47.3,3.03,467.0,,,,,1.14,,,,,,,,,,,,,,,,,441.0,,38.7,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-18 09:00:00,6745000.0,147850.0,7135.0,236.0,43410.0,184.0,5750.0,583.0,11.6,1085.0,43.1,1385.0,1365.0,288.0,46.0,40.2,182.0,89.3,163.0,9980.0,32.6,1110.0,61.6,7950.0,227.0,2500.0,12.7,1.34,417.0,4.4,21.3,182.0,15.5,232000.0,151.0,3.15,0.66,20.6,1.18,212.0,0.72,83.6,1120.0,17.9,61.9,574.0,154550.0,70.8,2.51,0.00026,19.2,65.0,1.85,27.6,1.41,24.2,2260.0,12.4,1.64,1.42,44.8,45.8,2.93,433.0,,,,,1.1,,,,,,,,,,,,,,,,,388.0,,38.0,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-19 09:00:00,7679000.0,170000.0,8070.0,264.0,48550.0,204.0,6295.0,676.0,20.1,1180.0,49.3,1570.0,1495.0,397.0,51.6,43.9,213.0,118.0,185.0,10930.0,37.8,1360.0,74.7,9745.0,260.0,2840.0,14.5,1.57,472.0,5.07,24.7,203.0,17.2,273900.0,170.0,3.55,0.75,23.3,1.31,305.0,0.8,97.9,1260.0,19.4,73.7,633.0,193850.0,81.5,2.83,0.00029,20.9,90.6,2.06,30.7,1.58,26.3,2575.0,13.6,1.82,1.57,47.9,51.0,3.36,466.0,,,,,1.28,,,,,,,,,,,,,,,,,712.0,,43.2,,,,,,,,,150.0,,,,,,,,,,,,
2020-03-20 09:00:00,7781000.0,167450.0,7915.0,252.0,47850.0,196.0,6150.0,674.0,16.9,1200.0,49.7,1545.0,1385.0,240.0,50.1,44.9,202.0,126.0,194.0,10190.0,37.0,921.0,69.0,9490.0,255.0,2765.0,14.1,1.65,477.0,4.91,23.6,190.0,17.0,269950.0,169.0,3.97,0.76,23.9,1.32,273.0,0.79,105.0,1250.0,19.0,71.3,612.0,201400.0,90.5,2.96,0.00028,20.6,94.1,2.3,31.0,1.58,26.3,2730.0,13.6,1.81,1.54,45.5,48.1,3.21,450.0,,,,,1.53,,,,,,,,,,,,,,,,,607.0,,42.6,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-21 09:00:00,7740000.0,166050.0,7780.0,257.0,47700.0,198.0,6260.0,655.0,17.7,1155.0,48.2,1545.0,1355.0,235.0,49.2,43.1,203.0,123.0,204.0,10640.0,36.9,955.0,69.5,9530.0,253.0,2845.0,14.1,1.66,467.0,4.89,24.4,194.0,17.9,275000.0,171.0,4.31,0.78,24.1,1.37,299.0,0.79,102.0,1285.0,18.6,73.0,601.0,208700.0,91.4,2.96,0.00027,20.5,95.6,2.21,31.0,1.57,26.3,2710.0,14.3,1.83,1.54,44.7,46.8,3.46,494.0,,,,,1.53,,,,,,,,,,,,,,,,,634.0,,45.2,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-22 09:00:00,7366000.0,154800.0,7535.0,235.0,44890.0,187.0,5810.0,604.0,16.3,1075.0,45.9,1460.0,1215.0,204.0,46.5,40.7,185.0,109.0,178.0,9830.0,34.3,929.0,61.7,8640.0,233.0,2705.0,13.0,1.57,436.0,4.57,22.2,177.0,15.9,256700.0,158.0,3.74,0.7,22.6,1.26,262.0,0.73,92.1,1140.0,16.3,66.1,530.0,199300.0,80.2,2.58,0.00025,18.9,89.5,1.98,29.1,1.51,24.3,2430.0,12.8,1.64,1.52,39.4,42.3,3.25,435.0,,,,,1.39,,,,,,,,,,,,,,,,,563.0,,40.6,,,,,,,,,120.0,,,,,,,,,,,,
2020-03-23 09:00:00,8047000.0,169150.0,8300.0,249.0,48390.0,197.0,6200.0,631.0,18.9,1130.0,48.8,1540.0,1285.0,203.0,48.9,42.2,192.0,117.0,186.0,10530.0,36.3,930.0,66.4,9395.0,247.0,2840.0,14.1,1.65,463.0,4.79,23.6,187.0,17.2,275150.0,166.0,4.03,0.7,24.7,1.32,268.0,0.78,96.4,1220.0,17.3,71.0,581.0,210200.0,86.2,2.69,0.00027,19.5,92.2,2.1,31.4,1.56,25.6,2615.0,13.0,1.69,1.62,40.1,42.9,3.35,434.0,,,,,1.48,,,,,,,,,,,,,,,,,550.0,,43.8,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-24 09:00:00,8367000.0,171850.0,8560.0,255.0,50320.0,201.0,6285.0,653.0,18.5,1150.0,48.6,1575.0,1305.0,222.0,49.8,42.1,198.0,112.0,184.0,10650.0,37.5,913.0,68.8,9515.0,259.0,2910.0,14.2,1.65,482.0,4.88,23.9,189.0,17.3,281950.0,191.0,4.13,0.69,24.2,1.32,286.0,0.77,102.0,1245.0,17.1,70.7,588.0,220750.0,87.9,2.7,0.00027,19.3,102.0,2.06,33.3,1.6,25.8,2655.0,12.3,1.69,1.6,39.4,41.6,3.36,418.0,31.2,,,,1.42,,,,,,,,,,,,,,,,,536.0,,43.2,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-25 09:00:00,8271000.0,168500.0,8590.0,404.0,48480.0,200.0,6215.0,632.0,18.3,1110.0,47.1,1565.0,1265.0,212.0,50.2,41.9,196.0,107.0,191.0,11360.0,36.3,935.0,67.5,9400.0,254.0,2845.0,14.0,1.59,463.0,4.81,24.3,195.0,18.3,273750.0,185.0,3.89,0.71,23.8,1.41,264.0,0.78,102.0,1260.0,16.9,68.1,566.0,214150.0,86.0,2.74,0.00027,18.7,101.0,2.02,31.9,1.57,25.0,2585.0,11.2,1.68,1.53,38.4,40.7,3.27,410.0,23.5,,,,1.34,,,,,,,,,,,,,,,,,525.0,,41.3,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-26 09:00:00,8272000.0,170000.0,8655.0,370.0,49560.0,216.0,6255.0,644.0,21.2,1105.0,48.6,1575.0,1265.0,210.0,52.6,42.6,201.0,112.0,192.0,12330.0,37.9,904.0,68.3,9380.0,257.0,2860.0,14.7,1.61,475.0,4.83,23.6,197.0,18.3,281500.0,187.0,3.88,0.7,23.9,1.36,265.0,0.79,103.0,1255.0,17.3,70.6,562.0,213550.0,89.2,2.87,0.00027,18.8,114.0,2.11,31.8,1.69,25.4,2680.0,9.52,1.76,1.55,38.9,41.8,3.25,392.0,20.6,,,,1.33,,,,,,,,,,,,,,,,,502.0,,42.9,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-27 09:00:00,7880000.0,162600.0,8045.0,424.0,47150.0,213.0,6090.0,622.0,18.5,1060.0,46.1,1490.0,1230.0,193.0,50.3,39.9,186.0,105.0,182.0,12240.0,35.9,860.0,64.9,8930.0,245.0,2725.0,13.9,1.54,452.0,4.55,22.3,186.0,17.5,264450.0,174.0,3.66,0.67,23.2,1.35,254.0,0.76,98.2,1195.0,16.3,72.4,553.0,202400.0,88.7,2.93,0.00027,18.5,102.0,2.06,29.8,2.0,25.0,2470.0,9.97,1.72,1.78,37.5,39.4,3.08,370.0,18.3,,,,1.29,,,,,,,,,,,,,,,,,456.0,,40.8,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-28 09:00:00,7656000.0,160750.0,8135.0,436.0,47630.0,216.0,5905.0,613.0,21.0,1005.0,45.6,1485.0,1200.0,184.0,48.9,38.5,177.0,102.0,172.0,12190.0,36.3,906.0,63.5,8595.0,234.0,2700.0,14.0,1.5,444.0,4.6,21.3,183.0,16.5,262000.0,171.0,3.62,0.66,22.0,1.27,240.0,0.75,96.4,1210.0,15.9,70.2,546.0,193350.0,85.9,2.87,0.00027,17.8,105.0,2.09,29.6,1.92,23.6,2410.0,9.55,1.69,1.79,35.5,37.9,2.99,348.0,19.8,,,,1.23,,,,,,,,,,,,,,,,,466.0,,39.5,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-29 09:00:00,7218000.0,153000.0,7605.0,459.0,45510.0,199.0,5905.0,573.0,20.1,945.0,42.9,1395.0,1115.0,166.0,46.4,36.6,169.0,96.6,165.0,12100.0,34.4,896.0,60.1,8075.0,220.0,2595.0,13.1,1.44,429.0,4.32,20.4,176.0,15.8,252250.0,159.0,3.34,0.62,20.2,1.25,228.0,0.74,96.8,1130.0,14.9,64.1,517.0,180250.0,80.0,2.88,0.00025,16.2,101.0,1.97,27.3,1.74,22.1,2275.0,9.54,1.62,1.68,34.1,37.4,2.91,357.0,17.8,,,,1.21,,,,,,,,,,,,,,,,,415.0,,38.6,,,,,,,,,130.0,,,,,,,,,,,,
2020-03-30 09:00:00,7798000.0,161000.0,8085.0,385.0,48030.0,209.0,6060.0,624.0,21.6,1005.0,44.7,1460.0,1175.0,173.0,48.7,39.4,180.0,105.0,177.0,12240.0,36.2,920.0,63.2,8710.0,251.0,2720.0,14.0,1.53,447.0,4.67,22.7,183.0,16.5,268200.0,170.0,3.57,0.67,21.5,1.31,250.0,0.77,103.0,1205.0,15.9,74.5,537.0,201650.0,89.0,2.95,0.00027,16.9,112.0,2.08,30.3,1.79,24.2,2395.0,10.0,1.68,1.73,35.9,38.8,3.03,360.0,18.2,,,,1.36,,,,,,,,,,,,,,,,,424.0,,41.1,,,,,,,,,140.0,,,,,,,,,,,,
2020-03-31 09:00:00,7799000.0,161550.0,8235.0,363.0,47650.0,211.0,6000.0,629.0,21.5,1205.0,43.9,1475.0,1190.0,177.0,49.7,40.0,190.0,106.0,186.0,12240.0,37.1,946.0,64.5,8765.0,257.0,2690.0,14.1,1.51,451.0,4.64,23.7,187.0,16.9,266050.0,173.0,3.69,0.67,22.9,1.28,259.0,0.76,101.0,1230.0,15.8,72.6,527.0,201600.0,89.9,2.98,0.00027,17.0,113.0,2.07,32.3,1.79,24.5,2385.0,10.1,1.68,1.71,36.1,38.8,3.01,354.0,18.1,13.1,,,1.37,,,,,,,,,,,,,,,,,596.0,,40.9,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-01 09:00:00,8074000.0,164750.0,8295.0,348.0,47680.0,212.0,6100.0,649.0,21.9,1175.0,45.1,1485.0,1190.0,176.0,49.6,40.6,189.0,112.0,187.0,12250.0,37.6,946.0,71.0,8845.0,298.0,2745.0,14.1,1.56,456.0,4.71,23.4,184.0,17.5,272200.0,174.0,3.71,0.7,22.9,1.27,251.0,0.77,100.0,1280.0,16.0,75.4,539.0,205250.0,90.0,3.0,0.00027,17.5,113.0,2.09,31.9,1.77,26.9,2400.0,10.2,1.68,1.67,36.3,39.6,3.03,347.0,18.0,12.1,,,1.38,,,,,,,,,,,,,,,,,563.0,,41.5,,,,,,,,,130.0,,,,,,,,,,,,
2020-04-02 09:00:00,8174000.0,170150.0,8445.0,335.0,48100.0,214.0,6140.0,668.0,21.5,1155.0,44.3,1525.0,1190.0,176.0,49.4,39.5,188.0,109.0,203.0,12010.0,38.5,964.0,69.3,9030.0,302.0,2760.0,14.4,1.56,457.0,4.75,23.4,187.0,17.5,279000.0,173.0,3.76,0.7,23.0,1.3,246.0,0.74,102.0,1285.0,15.9,73.9,525.0,211600.0,93.5,3.0,0.00028,17.9,111.0,2.09,31.5,1.76,26.1,2385.0,9.86,1.71,1.64,35.9,40.2,3.05,343.0,18.1,12.0,,,1.39,,,,,,,,,,,,,,,,,519.0,,43.1,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-03 09:00:00,8156000.0,171050.0,8480.0,349.0,49040.0,217.0,6200.0,659.0,21.4,1165.0,44.7,1535.0,1190.0,229.0,50.0,40.0,194.0,110.0,199.0,11980.0,39.0,1075.0,68.7,8955.0,293.0,2820.0,14.4,1.61,462.0,4.8,23.2,188.0,17.8,285350.0,176.0,3.83,0.7,23.6,1.3,255.0,0.72,103.0,1290.0,15.8,77.7,524.0,215750.0,92.0,3.08,0.00027,18.7,110.0,2.09,31.1,1.74,25.9,2405.0,7.7,1.7,1.64,36.2,41.2,3.21,340.0,17.6,12.0,,,1.4,,,,,,,,,,,,,,,,,555.0,,42.8,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-04 09:00:00,8249000.0,173200.0,8655.0,350.0,49020.0,219.0,6205.0,666.0,20.0,1145.0,45.2,1555.0,1180.0,219.0,50.1,39.9,195.0,114.0,194.0,11850.0,39.0,1085.0,67.9,8900.0,286.0,2825.0,14.3,1.67,471.0,4.9,23.7,189.0,17.6,286150.0,176.0,3.89,0.69,23.4,1.34,268.0,0.69,102.0,1310.0,15.7,81.1,537.0,215000.0,94.4,3.04,0.00027,18.3,117.0,2.07,31.6,1.74,27.0,2430.0,7.7,1.69,1.68,36.1,40.4,3.22,337.0,17.5,12.1,,,1.4,,,,,,,,,,,,,,,,,586.0,,42.4,,,,,,,,,130.0,,,,,,,,,,,,
2020-04-05 09:00:00,8198000.0,172600.0,8485.0,331.0,48820.0,217.0,6085.0,655.0,19.4,1140.0,44.8,1530.0,1180.0,209.0,52.4,39.5,193.0,126.0,195.0,11740.0,38.7,1105.0,67.3,8860.0,280.0,2840.0,15.2,1.62,464.0,5.27,23.5,185.0,17.7,279300.0,176.0,3.84,0.69,23.3,1.34,260.0,0.69,101.0,1285.0,15.7,76.9,525.0,210500.0,97.7,2.98,0.00028,18.9,112.0,2.08,31.4,1.74,27.1,2495.0,7.39,1.68,1.66,35.6,39.8,3.16,325.0,17.5,12.0,,,1.39,,,,,,,,,,,,,,,,,564.0,,41.8,,,,,,,,,130.0,,,,,,,,,,,,
2020-04-06 09:00:00,8786000.0,205600.0,9355.0,340.0,53900.0,238.0,6735.0,716.0,20.8,1180.0,47.6,1695.0,1240.0,216.0,59.8,41.3,201.0,126.0,203.0,12160.0,43.0,1140.0,70.4,9710.0,302.0,3305.0,16.5,1.77,520.0,5.64,24.6,203.0,18.5,309100.0,193.0,4.18,0.72,24.5,1.4,266.0,0.72,107.0,1365.0,17.6,81.3,549.0,230450.0,105.0,3.17,0.0003,19.5,118.0,2.18,33.4,1.8,28.4,2880.0,7.39,1.75,1.71,37.7,41.8,3.31,330.0,17.6,12.3,,,1.44,,,,,,,,,,,,,,,,,572.0,,43.8,,,,,,,,,150.0,,,,,,,,,,,,
2020-04-07 09:00:00,8660000.0,198000.0,9265.0,333.0,53850.0,232.0,6555.0,726.0,20.2,1190.0,46.5,1650.0,1255.0,208.0,58.2,41.1,197.0,121.0,196.0,12080.0,42.5,1105.0,69.6,9340.0,299.0,3165.0,15.9,1.73,511.0,5.41,24.6,205.0,18.8,303400.0,192.0,4.06,0.7,24.3,1.42,256.0,0.71,106.0,1355.0,17.3,79.0,586.0,222500.0,103.0,3.13,0.00029,19.1,114.0,2.15,33.2,1.77,27.3,2805.0,7.12,1.73,1.67,36.8,40.4,3.2,315.0,17.0,12.1,4.64,,1.4,,,,,,,,,,,,,,,,,547.0,,44.2,,,,,,,,,150.0,,,,,,,,,,,,
2020-04-08 09:00:00,8821000.0,207550.0,9585.0,339.0,55850.0,241.0,6990.0,749.0,20.5,1210.0,47.5,1795.0,1275.0,211.0,61.4,43.0,202.0,124.0,201.0,12390.0,43.6,1145.0,72.8,11330.0,304.0,3290.0,16.5,1.77,540.0,5.55,24.9,212.0,19.4,321150.0,200.0,4.28,0.73,25.1,1.43,265.0,0.72,110.0,1420.0,17.5,80.4,618.0,261950.0,105.0,3.22,0.00031,19.1,117.0,2.21,34.0,1.78,27.9,2985.0,7.15,1.75,1.7,37.3,40.5,3.25,317.0,17.0,12.3,4.74,,1.43,,,,,,,,,,,,,,,,,568.0,,45.7,,,,,,,,,150.0,,,,,,,,,,,,
2020-04-09 09:00:00,8804000.0,205250.0,9700.0,336.0,55950.0,239.0,7120.0,736.0,20.6,1265.0,47.5,1785.0,1270.0,206.0,62.9,43.2,202.0,122.0,199.0,12730.0,43.7,1185.0,74.5,11710.0,306.0,3295.0,16.3,1.76,542.0,5.59,24.9,230.0,19.4,309850.0,207.0,4.23,0.75,26.3,1.4,260.0,0.7,110.0,1495.0,17.3,80.3,611.0,258000.0,106.0,3.35,0.00029,18.9,117.0,2.21,35.4,1.78,27.5,3100.0,7.05,1.75,1.69,37.4,44.4,3.29,309.0,16.6,12.0,4.65,,1.42,,,,,,,,,,,,,,,,,577.0,,46.5,,,,,,,,,150.0,,,,,,,,,,,,
2020-04-10 09:00:00,8414000.0,194050.0,8905.0,302.0,51740.0,229.0,6430.0,678.0,19.3,1235.0,45.4,1645.0,1180.0,189.0,58.6,41.4,188.0,111.0,184.0,11910.0,40.7,1250.0,68.5,10960.0,281.0,3050.0,15.3,1.59,491.0,5.09,23.0,208.0,17.5,285600.0,197.0,3.9,0.69,23.9,1.31,243.0,0.65,100.0,1410.0,16.2,75.9,574.0,231650.0,97.1,3.11,0.00028,17.3,107.0,2.05,32.5,1.63,25.2,2820.0,6.86,1.63,1.59,35.2,40.2,3.03,283.0,15.2,11.6,4.42,,1.32,,,,,,,,,,,,,,,,,559.0,,50.5,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-11 09:00:00,8463000.0,195150.0,8985.0,309.0,52400.0,232.0,6495.0,694.0,19.9,1225.0,45.2,1660.0,1205.0,188.0,61.2,41.2,189.0,113.0,188.0,12200.0,41.1,1185.0,68.8,12180.0,283.0,3090.0,15.4,1.6,499.0,5.22,22.9,211.0,17.7,286900.0,199.0,3.88,0.7,23.9,1.31,248.0,0.66,102.0,1375.0,16.4,75.7,596.0,230200.0,96.9,3.21,0.00028,17.5,107.0,2.05,32.8,1.69,25.0,2835.0,6.84,1.63,1.58,35.4,40.2,3.04,286.0,15.1,11.8,4.52,,1.31,,,,,,,,,,,,,,,,,562.0,,48.2,,,,,,,,,130.0,,,,,,,,,,,,
2020-04-12 09:00:00,8470000.0,194400.0,9010.0,311.0,51500.0,233.0,6535.0,694.0,20.0,1220.0,45.0,1670.0,1205.0,187.0,59.7,40.6,190.0,113.0,189.0,12020.0,41.1,1200.0,72.7,12470.0,286.0,3065.0,15.6,1.6,494.0,5.16,23.0,206.0,17.7,285900.0,195.0,3.89,0.69,23.6,1.31,251.0,0.66,104.0,1385.0,16.3,76.9,582.0,235100.0,97.0,3.32,0.00028,17.5,108.0,2.08,32.9,1.7,25.1,2820.0,6.75,1.63,1.58,35.3,40.6,3.06,284.0,15.1,11.9,4.52,,1.32,,,,,,,,,,,,,,,,,554.0,,46.5,,,,,,,,,130.0,,,,,,,,,,,,
2020-04-13 09:00:00,8379000.0,191650.0,8930.0,306.0,50490.0,229.0,6345.0,683.0,19.4,1230.0,45.1,1645.0,1175.0,185.0,59.2,39.7,187.0,111.0,184.0,12150.0,40.7,1225.0,70.3,12060.0,278.0,2995.0,15.4,1.57,476.0,5.04,22.2,205.0,17.3,275100.0,194.0,3.88,0.69,23.3,1.26,235.0,0.64,101.0,1370.0,16.0,76.0,569.0,230450.0,94.4,3.23,0.00027,16.9,110.0,2.04,32.2,1.62,25.0,2765.0,6.58,1.57,1.51,34.8,39.8,3.03,272.0,14.4,11.6,4.41,,1.3,,,,,,,,,,,,,,,,,564.0,,44.6,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-14 09:00:00,8378000.0,193050.0,8835.0,309.0,50150.0,228.0,6385.0,674.0,19.8,1205.0,45.2,1625.0,1235.0,186.0,58.7,41.3,239.0,115.0,189.0,12160.0,40.4,1185.0,69.6,12130.0,279.0,3010.0,15.2,1.61,473.0,5.04,23.1,208.0,17.9,271700.0,201.0,3.87,0.68,23.0,1.25,226.0,0.64,102.0,1350.0,16.3,75.4,573.0,230850.0,95.1,3.18,0.00028,17.2,111.0,2.07,33.1,1.74,25.0,2875.0,6.7,1.6,1.51,34.9,40.2,3.07,274.0,14.8,11.1,4.46,,1.33,,,,,,,,,,,,,,,,,572.0,,44.9,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-15 09:00:00,8108000.0,187250.0,8565.0,300.0,48130.0,221.0,6245.0,644.0,19.2,1175.0,43.9,1590.0,1255.0,180.0,56.5,40.4,223.0,109.0,183.0,11670.0,39.0,1185.0,67.1,11460.0,272.0,2940.0,14.9,1.56,465.0,4.9,22.3,202.0,17.0,263450.0,190.0,3.69,0.67,22.2,1.23,210.0,0.62,99.2,1310.0,15.6,74.0,570.0,221900.0,91.2,3.0,0.00027,16.8,113.0,1.97,32.0,1.62,24.4,2785.0,6.63,1.55,1.41,34.3,39.4,3.16,264.0,14.3,11.0,4.44,,1.26,,,,,,,,,,,,,,,,,549.0,,43.4,,,,,,,,,140.0,,,,,,,,,,,,
2020-04-16 09:00:00,8562000.0,207800.0,9150.0,305.0,51280.0,230.0,6575.0,676.0,19.9,1215.0,45.6,1685.0,1265.0,184.0,59.1,41.6,217.0,113.0,188.0,12000.0,41.6,1200.0,70.4,11880.0,284.0,3200.0,15.7,1.58,493.0,5.16,23.3,207.0,17.3,282600.0,200.0,3.95,0.67,23.0,1.26,218.0,0.61,101.0,1350.0,15.9,76.4,576.0,234500.0,94.5,3.02,0.00027,16.9,115.0,2.01,33.3,1.67,25.3,2910.0,6.73,1.6,1.45,34.2,39.7,3.22,259.0,14.4,11.5,4.62,,1.32,,,,,,,,,,,,,,,,,568.0,,45.3,,,,,,,,,140.0,,,,,,,,,,,,
